"","season_id","player_id","player_name","team_id","team_abbreviation","team_name","play_type","type_grouping","percentile","gp","poss_pct","ppp","fg_pct","ft_poss_pct","tov_poss_pct","sf_poss_pct","plusone_poss_pct","score_poss_pct","efg_pct","poss","pts","fgm","fga","fgmx","season"
"1","42015","2544","LeBron James","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.73","21","0.233","0.937","0.435","0.102","0.079","0.102","0.031","0.441","0.468","6","5.7","2.2","5.1","2.9","2015-16"
"2","42015","201566","Russell Westbrook","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.676","18","0.211","0.929","0.443","0.053","0.071","0.071","0","0.434","0.49","6.3","5.8","2.4","5.4","3","2015-16"
"3","42015","202681","Kyrie Irving","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.459","21","0.226","0.842","0.365","0.061","0.035","0.061","0.009","0.386","0.409","5.4","4.6","1.8","5","3.1","2015-16"
"4","42015","201939","Stephen Curry","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.946","18","0.184","1.136","0.465","0.049","0.099","0.037","0.025","0.432","0.606","4.5","5.1","1.8","3.9","2.1","2015-16"
"5","42015","201142","Kevin Durant","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.189","18","0.18","0.747","0.32","0.126","0.084","0.105","0","0.368","0.347","5.3","3.9","1.3","4.2","2.8","2015-16"
"6","42015","203081","Damian Lillard","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.351","11","0.229","0.814","0.245","0.186","0.057","0.143","0","0.371","0.292","6.4","5.2","1.2","4.8","3.6","2015-16"
"7","42015","2548","Dwyane Wade","1610612748","MIA","Miami Heat","Isolation","Offensive","0.703","14","0.134","0.93","0.472","0.116","0.07","0.093","0.023","0.465","0.486","3.1","2.9","1.2","2.6","1.4","2015-16"
"8","42015","203468","CJ McCollum","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0.838","11","0.151","1.056","0.5","0.167","0.083","0.167","0.028","0.528","0.518","3.3","3.5","1.3","2.5","1.3","2015-16"
"9","42015","202691","Klay Thompson","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.486","24","0.081","0.864","0.371","0.136","0.091","0.114","0.023","0.409","0.414","1.8","1.6","0.5","1.5","0.9","2015-16"
"10","42015","201935","James Harden","1610612745","HOU","Houston Rockets","Isolation","Offensive","0.973","5","0.222","1.156","0.5","0.281","0.094","0.281","0","0.594","0.55","6.4","7.4","2","4","2","2015-16"
"11","42015","200768","Kyle Lowry","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.622","20","0.093","0.902","0.343","0.171","0.049","0.171","0.073","0.39","0.386","2","1.9","0.6","1.8","1.1","2015-16"
"12","42015","203084","Harrison Barnes","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.784","24","0.15","0.973","0.485","0.054","0.081","0.054","0.027","0.459","0.5","1.5","1.5","0.7","1.4","0.7","2015-16"
"13","42015","203110","Draymond Green","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.919","23","0.084","1.094","0.56","0.188","0.063","0.219","0.063","0.563","0.58","1.4","1.5","0.6","1.1","0.5","2015-16"
"14","42015","201942","DeMar DeRozan","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","20","0.115","0.614","0.333","0.088","0.123","0.088","0","0.316","0.333","2.9","1.8","0.8","2.3","1.5","2015-16"
"15","42015","203079","Dion Waiters","1610612760","OKC","Oklahoma City Thunder","Isolation","Offensive","0.595","18","0.182","0.9","0.44","0.1","0.1","0.1","0.033","0.433","0.46","1.7","1.5","0.6","1.4","0.8","2015-16"
"16","42015","201952","Jeff Teague","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.243","10","0.199","0.794","0.379","0.059","0.088","0.059","0","0.382","0.397","3.4","2.7","1.1","2.9","1.8","2015-16"
"17","42015","2733","Shaun Livingston","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.514","24","0.142","0.867","0.407","0.1","0.033","0.1","0.033","0.433","0.407","1.3","1.1","0.5","1.1","0.7","2015-16"
"18","42015","2207","Joe Johnson","1610612748","MIA","Miami Heat","Isolation","Offensive","0.757","14","0.139","0.962","0.44","0.038","0","0","0","0.462","0.46","1.9","1.8","0.8","1.8","1","2015-16"
"19","42015","202331","Paul George","1610612754","IND","Indiana Pacers","Isolation","Offensive","0.811","7","0.131","1","0.444","0.174","0","0.174","0","0.522","0.444","3.3","3.3","1.1","2.6","1.4","2015-16"
"20","42015","2037","Jamal Crawford","1610612746","LAC","LA Clippers","Isolation","Offensive","0.286","6","0.202","0.8","0.3","0.16","0.04","0.16","0","0.4","0.3","4.2","3.3","1","3.3","2.3","2015-16"
"21","42015","2747","JR Smith","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0.568","21","0.087","0.889","0.375","0.111","0","0.111","0","0.389","0.438","0.9","0.8","0.3","0.8","0.5","2015-16"
"22","42015","202362","Lance Stephenson","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0.889","4","0.265","1.077","0.538","0","0","0","0","0.538","0.538","3.3","3.5","1.8","3.3","1.5","2015-16"
"23","42015","203471","Dennis Schroder","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.889","10","0.099","1.077","0.545","0.077","0.077","0.077","0","0.538","0.545","1.3","1.4","0.6","1.1","0.5","2015-16"
"24","42015","2216","Zach Randolph","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0.541","4","0.219","0.875","0.438","0","0","0","0","0.438","0.438","4","3.5","1.8","4","2.3","2015-16"
"25","42015","202709","Cory Joseph","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.432","20","0.092","0.824","0.375","0.059","0","0.059","0","0.412","0.375","0.9","0.7","0.3","0.8","0.5","2015-16"
"26","42015","202738","Isaiah Thomas","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.216","6","0.113","0.765","0.286","0.176","0.059","0.176","0.059","0.353","0.357","2.8","2.2","0.7","2.3","1.7","2015-16"
"27","42015","202695","Kawhi Leonard","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0.054","10","0.103","0.619","0.375","0.095","0.095","0.095","0","0.333","0.375","2.1","1.3","0.6","1.6","1","2015-16"
"28","42015","201563","Michael Beasley","1610612745","HOU","Houston Rockets","Isolation","Offensive","1","5","0.179","1.2","0.667","0","0.1","0","0","0.6","0.667","2","2.4","1.2","1.8","0.6","2015-16"
"29","42015","203085","Austin Rivers","1610612746","LAC","LA Clippers","Isolation","Offensive","0.286","6","0.211","0.8","0.286","0.067","0","0.067","0","0.333","0.357","2.5","2","0.7","2.3","1.7","2015-16"
"30","42015","101109","Raymond Felton","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","5","0.081","1.571","0.714","0","0","0","0","0.714","0.786","1.4","2.2","1","1.4","0.4","2015-16"
"31","42015","202689","Kemba Walker","1610612766","CHA","Charlotte Hornets","Isolation","Offensive","0.108","7","0.094","0.647","0.308","0.059","0.176","0.059","0","0.294","0.346","2.4","1.6","0.6","1.9","1.3","2015-16"
"32","42015","202694","Marcus Morris Sr.","1610612765","DET","Detroit Pistons","Isolation","Offensive","0.649","4","0.175","0.909","0.5","0","0.091","0","0","0.455","0.5","2.8","2.5","1.3","2.5","1.3","2015-16"
"33","42015","2738","Andre Iguodala","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.081","24","0.076","0.625","0.286","0.063","0.063","0.063","0","0.313","0.321","0.7","0.4","0.2","0.6","0.4","2015-16"
"34","42015","203935","Marcus Smart","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","6","0.094","1.125","0.5","0.25","0.125","0.25","0.125","0.5","0.583","1.3","1.5","0.5","1","0.5","2015-16"
"35","42015","101108","Chris Paul","1610612746","LAC","LA Clippers","Isolation","Offensive","0","4","0.103","1","0.286","0.222","0","0.111","0","0.444","0.357","2.3","2.3","0.5","1.8","1.3","2015-16"
"36","42015","201609","Goran Dragic","1610612748","MIA","Miami Heat","Isolation","Offensive","0.389","14","0.043","0.818","0.333","0.182","0.182","0.182","0.182","0.273","0.389","0.8","0.6","0.2","0.6","0.4","2015-16"
"37","42015","200770","Jordan Farmar","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0.389","4","0.262","0.818","0.5","0","0.273","0","0","0.364","0.563","2.8","2.3","1","2","1","2015-16"
"38","42015","201588","George Hill","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","7","0.053","2","1","0.5","0","0.25","0","1","1.25","0.6","1.1","0.3","0.3","0","2015-16"
"39","42015","101145","Monta Ellis","1610612754","IND","Indiana Pacers","Isolation","Offensive","0.286","7","0.102","0.8","0.333","0","0.1","0","0","0.3","0.444","1.4","1.1","0.4","1.3","0.9","2015-16"
"40","42015","202704","Reggie Jackson","1610612765","DET","Detroit Pistons","Isolation","Offensive","0.162","4","0.169","0.727","0.364","0","0","0","0","0.364","0.364","2.8","2","1","2.8","1.8","2015-16"
"41","42015","200794","Paul Millsap","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.135","10","0.064","0.667","0.25","0.167","0.167","0.167","0","0.333","0.25","1.2","0.8","0.2","0.8","0.6","2015-16"
"42","42015","201960","DeMarre Carroll","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.027","20","0.067","0.615","0.273","0.077","0.077","0.077","0","0.308","0.318","0.7","0.4","0.2","0.6","0.4","2015-16"
"43","42015","2210","Richard Jefferson","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","21","0.047","1.4","1","0.4","0.2","0.4","0","0.8","1","0.2","0.3","0.1","0.1","0","2015-16"
"44","42015","202391","Jeremy Lin","1610612766","CHA","Charlotte Hornets","Isolation","Offensive","0","7","0.066","1.167","0.5","0.5","0.167","0.5","0","0.667","0.75","0.9","1","0.1","0.3","0.1","2015-16"
"45","42015","1626181","Norman Powell","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","18","0.077","1.167","0.6","0.167","0","0.167","0","0.667","0.6","0.3","0.4","0.2","0.3","0.1","2015-16"
"46","42015","201945","Gerald Henderson","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","11","0.077","1","0.5","0","0.143","0","0","0.429","0.583","0.6","0.6","0.3","0.5","0.3","2015-16"
"47","42015","202685","Jonas Valanciunas","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","12","0.032","1.2","0.5","0.2","0","0.2","0","0.6","0.5","0.4","0.5","0.2","0.3","0.2","2015-16"
"48","42015","200746","LaMarcus Aldridge","1610612759","SAS","San Antonio Spurs","Isolation","Offensive","0","10","0.025","1.2","0.5","0.2","0","0.2","0","0.6","0.5","0.5","0.6","0.2","0.4","0.2","2015-16"
"49","42015","202329","Al-Farouq Aminu","1610612757","POR","Portland Trail Blazers","Isolation","Offensive","0","11","0.03","1.2","0.5","0.2","0","0.2","0","0.6","0.5","0.5","0.5","0.2","0.4","0.2","2015-16"
"50","42015","201143","Al Horford","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","10","0.043","1","0.6","0","0.167","0","0","0.5","0.6","0.6","0.6","0.3","0.5","0.2","2015-16"
"51","42015","201567","Kevin Love","1610612739","CLE","Cleveland Cavaliers","Isolation","Offensive","0","20","0.03","0.667","0.286","0.111","0.111","0.111","0","0.333","0.286","0.5","0.3","0.1","0.4","0.3","2015-16"
"52","42015","2571","Leandro Barbosa","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","23","0.046","1","0.5","0.2","0","0.2","0","0.6","0.5","0.2","0.2","0.1","0.2","0.1","2015-16"
"53","42015","201578","Marreese Speights","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","24","0.046","0.714","0.333","0.143","0","0","0","0.429","0.333","0.3","0.2","0.1","0.3","0.2","2015-16"
"54","42015","201145","Jeff Green","1610612746","LAC","LA Clippers","Isolation","Offensive","0","6","0.129","0.625","0.2","0.25","0.125","0.25","0","0.375","0.2","1.3","0.8","0.2","0.8","0.7","2015-16"
"55","42015","203469","Cody Zeller","1610612766","CHA","Charlotte Hornets","Isolation","Offensive","0","7","0.036","2","1","0","0","0","0","1","1","0.3","0.6","0.3","0.3","0","2015-16"
"56","42015","2405","Amar'e Stoudemire","1610612748","MIA","Miami Heat","Isolation","Offensive","0","9","0.065","2","1","0","0","0","0","1","1","0.2","0.4","0.2","0.2","0","2015-16"
"57","42015","101133","Ian Mahinmi","1610612754","IND","Indiana Pacers","Isolation","Offensive","0","7","0.029","2","1","0.5","0","0.5","0","1","1","0.3","0.6","0.1","0.1","0","2015-16"
